batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
a6a85e657d72,2026-07-15T06:30:07.211897+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190213""}",17,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190213/ingest_date=2026-07-15/20260715T063007.208261Z_48714d9fb3774d99aad2b3a9148c8f86.parquet,792e4961c45598c187b46ac9cc96be16e159a4ebfc018a7f53ba459e47c8b463,automation
35bd666c629c,2026-07-15T06:30:09.408035+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190214""}",16,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190214/ingest_date=2026-07-15/20260715T063009.404601Z_d3634138e0504e12b5c33dcdafdc586f.parquet,0a75920f8a81563050eb5ba343b823637fd075342c0bc94450a7c0f3ddbfc26e,automation
fe2ac17a4cb8,2026-07-15T06:30:14.234167+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190215""}",17,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190215/ingest_date=2026-07-15/20260715T063014.232702Z_4d5141df7b8e43a7abb484535bd3641c.parquet,1114c92b841d70b1835071ee3f8f1cc65b5777d5929e22decafa488e758145c3,automation
24892ce2d6c1,2026-07-15T06:30:16.072108+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190218""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190218/ingest_date=2026-07-15/20260715T063016.069926Z_bf7bc095e9bb49d0b1f27259b9bcc38d.parquet,818520052ea0d20bed25f76e31b4cfc9fdf9347d8cec5edf0ad8edd50df69f0b,automation
8cfc6dd28dba,2026-07-15T06:35:40.219654+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190219""}",20,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190219/ingest_date=2026-07-15/20260715T063540.212341Z_0a1716709e494bed9cbdbb86c69ebab8.parquet,d5ea8e498a06c9522f11c4438e02622088e8ac7addcaf17790f9a7dc671d61d1,automation
472a76be95bf,2026-07-15T06:35:40.224019+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190220""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190220/ingest_date=2026-07-15/20260715T063540.220086Z_8e4f62bc82d843c294faee24b610f66b.parquet,e43813cf7b9ca94e3d8509571bd2debdc8ce24e51e892573e150ba99f7b9f5f7,automation
1afe2856405d,2026-07-15T06:35:40.674322+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190221""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190221/ingest_date=2026-07-15/20260715T063540.670584Z_d6cb2652b2154446a6a127eff984037b.parquet,eb0ecc3aa6da9fe8fe525e30b40743c237d35c5be4a936e81e7b581bfb778892,automation
74a08eceb512,2026-07-15T06:35:41.991354+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190222""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190222/ingest_date=2026-07-15/20260715T063541.984536Z_264b0dab5b71485492dddce18fda65b9.parquet,520829a181f1aa5ddf82153ecca8236ea765f04695e50b933bea7dc28677c18d,automation
2a614be94d68,2026-07-15T06:35:41.995129+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190225""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190225/ingest_date=2026-07-15/20260715T063541.991775Z_3736c1b0eff74e2bb61425fe46fc55ad.parquet,246181f51ddca80248dfe02711276310de33accd72d8bce4872c8a067cfc73de,automation
128834650c6d,2026-07-15T06:35:41.997896+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190226""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190226/ingest_date=2026-07-15/20260715T063541.995525Z_2086447078c244cc9d6f7a398bb41273.parquet,eb22b22c25817fce547c0382a1abca03ecbd020cac788c7e57fd5fef94c12d78,automation
15782f71ecef,2026-07-15T06:35:44.542520+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190227""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190227/ingest_date=2026-07-15/20260715T063544.538587Z_e93ab99382eb4022a022e962817c816e.parquet,1a7c37bbe5e59023cd981222564f8af85dbab7feb037405f31b2e7aefdebda62,automation
1e0f3afd46f6,2026-07-15T06:35:44.546457+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190228""}",28,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190228/ingest_date=2026-07-15/20260715T063544.543027Z_933ed65d601941e582f37767943b550b.parquet,846075cd043860e953450e376839dc1e05d5da7e31b1b3da9ee282c53bebced0,automation
24e3bf78f6ab,2026-07-15T06:35:44.549467+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190301""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190301/ingest_date=2026-07-15/20260715T063544.546835Z_a4abd81f3874493796e0c27cb3e256c8.parquet,ccca82d2fa99a1c112647277bd9295fe4b98903f3214a41628388eb585076cb0,automation
37b695f01c64,2026-07-15T06:35:44.552534+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190304""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190304/ingest_date=2026-07-15/20260715T063544.549791Z_3dd96cda9cc448368535d4f3c70797ae.parquet,65b5ea14211f7bc93a77526b26e3e2e727afb5d176992348c95faec347cf5bd9,automation
0636636d9151,2026-07-15T06:35:47.395173+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190305""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190305/ingest_date=2026-07-15/20260715T063547.389286Z_e57ff468bf0d453b9e788e46d2336c3c.parquet,1300dabb11dd336ea5b47c2a1c8efd81900a8e70f915759c87374b69020a815e,automation
44b66bb77195,2026-07-15T06:35:47.399970+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190306""}",30,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190306/ingest_date=2026-07-15/20260715T063547.395591Z_23850449b25f4142a9ed1d60b61c6a38.parquet,6f92114da85753e84545c0cf0a9f50995a458c870fb4cfbda40a978de688d4c9,automation
e47e8581ae30,2026-07-15T06:35:47.720160+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190307""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190307/ingest_date=2026-07-15/20260715T063547.714123Z_df59b97b0b704cc8a1e92364da2f1822.parquet,c480f7c9d2db34c19a9bb31cb20468cb1548aa2ada5ce917ec2643b70749cc7c,automation
a04531240e57,2026-07-15T06:35:47.723922+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190308""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190308/ingest_date=2026-07-15/20260715T063547.720777Z_51edc118cf0f4c00954c943fc5faae07.parquet,912e497f122c94b1fee67281b840404c83674c4302358b711dd1e225ee2d360d,automation
b35bd964760e,2026-07-15T06:35:48.841581+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190311""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190311/ingest_date=2026-07-15/20260715T063548.834882Z_af873d1d24854ce4a7790ffe5566ad02.parquet,02101ff2c59e14a87150fdf3e1c21a6501934f77154dbe8e5d055a44a01aeb69,automation
073e81e307f5,2026-07-15T06:35:50.115789+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190312""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190312/ingest_date=2026-07-15/20260715T063550.112202Z_8b3e0f2fd14e4f04b95a2a5ece6295aa.parquet,f48b7902e616510b5c57b63562a4a367c6676b2ade3beb9e57ae1747d2375a0e,automation
4827431da290,2026-07-15T06:35:50.119935+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190313""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190313/ingest_date=2026-07-15/20260715T063550.116171Z_9cf917a3880b470b911568bba2882ec2.parquet,6c8276e41c7cc7f9eceac13cf1e0e85a078f50df757d334353d2d11580f0ac8b,automation
8fc8a941a4c4,2026-07-15T06:35:50.122851+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190314""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190314/ingest_date=2026-07-15/20260715T063550.120368Z_087775ef251e422985802044ddba48a3.parquet,3bc82425237e707321303daf56ceb7ca147ebd01ea5d2d8c9a6b8bd000f54643,automation
6b45246ff482,2026-07-15T06:35:50.277049+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190315""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190315/ingest_date=2026-07-15/20260715T063550.273716Z_ee1ef56fd4ef451385977118591fe1bf.parquet,c2a580c9850c05e1ecff175eea8bfcd05256c3c62aec630dc09a1f61459c40b4,automation
2d617d66e4cd,2026-07-15T06:35:52.166181+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190318""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190318/ingest_date=2026-07-15/20260715T063552.161630Z_0aad20ebd26245e4a696d2ce9070f69a.parquet,49359a83df1ce3ceaa7e78c8d1cb5c263e012bc001e9b7b7002fadfb72cc0124,automation
6299ceff2eb8,2026-07-15T06:35:55.183078+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190319""}",30,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190319/ingest_date=2026-07-15/20260715T063555.179211Z_2ee3dc3e610445f1856ab0e96ccf8bab.parquet,7eaf49df481b77da86233abdc32c96da32d3d53043dd6cc3af491c929eb6fbd6,automation
9393c4cc91e3,2026-07-15T06:35:55.187477+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190320""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190320/ingest_date=2026-07-15/20260715T063555.183735Z_f017c7220d1c4c61a2800eb273f40424.parquet,f95f050403a17aa95dde2076d2a4864eed576d2a65bfcf721dcc038cc383fa48,automation
7e5a0e28d5ca,2026-07-15T06:35:55.191111+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190321""}",24,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190321/ingest_date=2026-07-15/20260715T063555.187923Z_ffa354ce37934057b8ebb4f2fb5ed01e.parquet,f1eb3c3961c1bd48bca5d631de94df56c3ba9ec5d226f55cbff22135f77fe437,automation
07abeb8ceb8d,2026-07-15T06:35:55.193641+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190322""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190322/ingest_date=2026-07-15/20260715T063555.191452Z_70697cb797424266b5e83df1156cd585.parquet,ea301b2c375c6df73346e11ec88174c57937e159a5c68ace3d6df8a7bf5ea304,automation
e1fd031f4993,2026-07-15T06:35:57.115819+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190325""}",38,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190325/ingest_date=2026-07-15/20260715T063557.112051Z_26f19dd4cf774b2e85cf12daddb0715f.parquet,81aa2e66d56e5aa001d0891bc74c5fb69cceaf0c3e5b04c195ddab96b8b6c61f,automation
5438fa0fb241,2026-07-15T06:35:57.120433+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190326""}",41,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190326/ingest_date=2026-07-15/20260715T063557.116264Z_68ef26511b5c4be7b0162862ee533771.parquet,449f675053ac4d981a260048f90a3464a178c60dae54ff95f4d573162594b33e,automation
d9b7796e6c1a,2026-07-15T06:35:57.123783+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190327""}",40,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190327/ingest_date=2026-07-15/20260715T063557.120989Z_da0c6b80aa6e49b38a1393ff60d4340e.parquet,fea125faf68c87003ea181aafaea8ef5fa999538648d41c6e71f1572a621d837,automation
4d95628b9e79,2026-07-15T06:35:57.126454+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190328""}",45,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190328/ingest_date=2026-07-15/20260715T063557.124145Z_f0fb94078fe44276912d1af83f6f978b.parquet,317c357099cf8fb513580433f88b0b9dbbf608d1c322f4ab7e575ae728ee6bc5,automation
eb91dfc362bd,2026-07-15T06:35:59.334736+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190329""}",40,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190329/ingest_date=2026-07-15/20260715T063559.330460Z_1ebb497233634afd9ecf082a7857e3f2.parquet,a3c02f8871bc94d23e0138d43723b0a781ac14693a7f5660e4dda874735fc77e,automation
517ddd9ac446,2026-07-15T06:35:59.339139+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190401""}",39,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190401/ingest_date=2026-07-15/20260715T063559.335223Z_21b8cf505a83405abd004132b0bd6eb2.parquet,aa5ab59747b51dd82dcd9613cec8df6f7cf4579b9e3729d8b7f3be5cea4aaeae,automation
251f7a5b0ad9,2026-07-15T06:35:59.342020+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190402""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190402/ingest_date=2026-07-15/20260715T063559.339514Z_cca34c8bfe214e70948879c49cc1f1c8.parquet,6750403fa1c734db508929aec31beb81472ae7d5c5a4a096c48b2d51db2eab70,automation
7504de9d9703,2026-07-15T06:35:59.344579+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190403""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190403/ingest_date=2026-07-15/20260715T063559.342370Z_b932a0a3a78742189cc1aa3af4f63229.parquet,594c4eca1b42f02a11a307deea85514158319ca67e3bda10d90d0f40c52e5f00,automation
e5748dfbfa8f,2026-07-15T06:36:01.803609+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190404""}",40,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190404/ingest_date=2026-07-15/20260715T063601.799786Z_35d96469227e48e4b0e57a45b24f1b1f.parquet,726e53457c4b4c9770ff45859e20a00844f4068492cd5dff9a567382b80cf45e,automation
92535ce63fa4,2026-07-15T06:36:01.807856+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190408""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190408/ingest_date=2026-07-15/20260715T063601.804049Z_227fa4ae1e6b48f187362bd8ddbefd6a.parquet,a5ff4182ad9956aa1f7658eae7e8336bb03c1c754b5870c3891050739cacd8fc,automation
bb4032256337,2026-07-15T06:36:01.845836+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190409""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190409/ingest_date=2026-07-15/20260715T063601.841974Z_ade4609cb9fc41fd8cd721f54e032656.parquet,158eba30e725fbfd89499d70706617e00ec302419f8235a5a5ee45836d0fa584,automation
d09a80d1e3de,2026-07-15T06:36:01.848457+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190410""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190410/ingest_date=2026-07-15/20260715T063601.846214Z_2f11a187be014fdc8e8b5fbcdfa8250b.parquet,86b3c10a29594b3852e67e6dcf3076fbcaa8786fc99f41d5eab391164f6c97d8,automation
561af8812ca0,2026-07-15T06:36:03.282098+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190411""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190411/ingest_date=2026-07-15/20260715T063603.278905Z_fdfd8c0b9dfe4b37a974090290f554da.parquet,2f0a29874e259e359e1e3ef763778d9636508ca2c3393e182b687eab363b51f5,automation
2518bf452f4c,2026-07-15T06:36:03.441066+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190412""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190412/ingest_date=2026-07-15/20260715T063603.437496Z_a328bb327f3e4bb4a32948800fbb46a1.parquet,4091167b174c2285244f8dfd0fc3730fc2e73f7c749b3164a9b1979f941e231d,automation
d0303530adda,2026-07-15T06:36:05.491227+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190415""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190415/ingest_date=2026-07-15/20260715T063605.487799Z_8bbf8849f0b3443bb8e723d593e0038b.parquet,eebd7d952ba595d9f7507dd1227f80451c86d3e9323e21dfdbcc8b4794e39775,automation
7657f04586c0,2026-07-15T06:36:07.831839+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190416""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190416/ingest_date=2026-07-15/20260715T063607.828797Z_0989e08049a643e0a919cacdf22b0502.parquet,bdfcb6a24c6aee5f02fb17846214c60223f9765d50f7c4e6589359f59291ecfe,automation
5eafcd925dd8,2026-07-15T06:36:07.836940+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190417""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190417/ingest_date=2026-07-15/20260715T063607.833269Z_1bc89621f4c744658e691afa5e884023.parquet,c2ded168f13dac6593f72307b0d7aaf79834bb879e404b3f619685bbbba98e40,automation
b9174c60ffe4,2026-07-15T06:36:07.840176+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190418""}",19,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190418/ingest_date=2026-07-15/20260715T063607.837503Z_c4405b8364ff45cdb733d7b42188e35b.parquet,dad485840956ce879fbec605baf6394b84c491aa815dfdb800dce5afbe2c50b2,automation
41600e97fece,2026-07-15T06:36:08.059353+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190419""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190419/ingest_date=2026-07-15/20260715T063608.056256Z_fafbe05a550547dbb97da502cdff1938.parquet,e9cecec495460b3c4e64c63b15cce6baddfafbbb0935589f853d25c5a3abf312,automation
987142a0de0d,2026-07-15T06:36:11.071260+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190422""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190422/ingest_date=2026-07-15/20260715T063611.067057Z_cca14a4acefd41c08834492a9e9e8d29.parquet,ab63854e018f78a29a554d2c0c55b363ab1838154249a39b33b7d22e225c4d17,automation
08da078e8a71,2026-07-15T06:36:11.545185+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190423""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190423/ingest_date=2026-07-15/20260715T063611.542283Z_27eef9fe4d5d4120a58395dffc155383.parquet,bcaff71c3c510b9c9ac202cc49bfea8dee061529f6e5d09699cc0f0c7049f6c5,automation
0fc310303ae8,2026-07-15T06:36:15.439841+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190424""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190424/ingest_date=2026-07-15/20260715T063615.435990Z_dbfefdb4a32a429698a1ed2fdfdb07ab.parquet,961613de4007fbcc087afe5c06dc8061c86d0cf977a02cff1152a13cca294da6,automation
df557a4c4ce6,2026-07-15T06:36:15.444904+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190425""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190425/ingest_date=2026-07-15/20260715T063615.440631Z_ec01fde8bf604b14bfbf7270ffb897d8.parquet,a51c9c66d31c75e7b5de970d878a161f0f1976f93b59d416ae1dc001a7c95c6e,automation
0c0f4a197848,2026-07-15T06:36:15.448504+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190426""}",45,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190426/ingest_date=2026-07-15/20260715T063615.445369Z_4c9580871fc742b5a7161c26918ce7c7.parquet,b71e8a25d0f31a491d5d59764a968f9790c63cc3cb1d6adb3890761c433d85e0,automation
58b17be236c7,2026-07-15T06:36:15.451554+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190429""}",53,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190429/ingest_date=2026-07-15/20260715T063615.448853Z_33853840fa274b679255a9ea68e691ac.parquet,377ebaf55d1fd34fddd217acbcdc5bb26164ed861451361b8c3b4f3345112d14,automation
7d455e301ad9,2026-07-15T06:36:17.090153+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190430""}",74,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190430/ingest_date=2026-07-15/20260715T063617.086804Z_61287789308a47d388e72661b3c61133.parquet,928f821d96b1484ecdd2c4ea1d12833913adfcce01f2bb96d19522d16dfa4186,automation
9fa9b29baee3,2026-07-15T06:36:17.662578+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190506""}",65,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190506/ingest_date=2026-07-15/20260715T063617.659044Z_6dca5488e91147d9825e04e9b052c951.parquet,c13cb04f62e9a9ac42b4d53e804f9f79991d483102daadc37dee297709e7aeef,automation
34e2be60d40c,2026-07-15T06:36:17.667242+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190507""}",37,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190507/ingest_date=2026-07-15/20260715T063617.663055Z_9761e66775d346428327dad14a6578b4.parquet,57f85a3f1bcc8478ada2fa85a705dac1fe1d0f4eef84b1d9efee3c5802f4e84e,automation
88d9d5d5578b,2026-07-15T06:36:17.670831+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190508""}",36,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190508/ingest_date=2026-07-15/20260715T063617.667692Z_3e5366d155ca4b35bd9789accd80c269.parquet,6c9b767ccb4fb330e1087a907e8ce4407cad73681ef7455adab886a2316cb8c3,automation
5f00b86fd4af,2026-07-15T06:36:18.646075+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20190509""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20190509/ingest_date=2026-07-15/20260715T063618.642301Z_619d7fb770394de99659d88d60c7aee3.parquet,240e21dc04a2c86a176651d2cf33b1a9d4d97f045ca9ac311d9c94416b9f703e,automation
