batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
a8528e2e2928,2026-07-15T06:00:27.340264+00:00,tushare.index_weight,"{""end_date"": ""20210630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20210601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-06/ingest_date=2026-07-15/20260715T060027.336926Z_8cc1da4e1975449586fff443e6f37064.parquet,be1b99c1c728487d8cfecd6012960e53ba764d41d220ce8b658c80bb6b1a9aba,automation
1272caa3502e,2026-07-15T06:00:28.386619+00:00,tushare.index_weight,"{""end_date"": ""20210731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20210701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2021-07/ingest_date=2026-07-15/20260715T060028.384872Z_0114b6d31575476a96daa832d5a61878.parquet,a07bf5e5e989382b7a86f04a27af7dbfe3893bd6fd6df2746140dc32792ce689,automation
721c62c9db1e,2026-07-15T06:00:29.053011+00:00,tushare.index_weight,"{""end_date"": ""20210731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20210701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-07/ingest_date=2026-07-15/20260715T060029.048102Z_8b744f1f0b54428d8ec17535f9dc6c08.parquet,2e79248648649391a77f2f1c8570a0a328bb59a7d93c3d23109b689e8242f7b2,automation
2d889a844d71,2026-07-15T06:00:29.671394+00:00,tushare.index_weight,"{""end_date"": ""20210831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20210801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2021-08/ingest_date=2026-07-15/20260715T060029.666458Z_9d7193f304e5470aafa4495bb7f11a3e.parquet,c800d6297dea445666619f30d82d6f1653d4dc274e772c8f39a85d8c402958b7,automation
f45556abd103,2026-07-15T06:00:30.323351+00:00,tushare.index_weight,"{""end_date"": ""20210831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20210801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-08/ingest_date=2026-07-15/20260715T060030.309794Z_db76cb928b2747a69996d49f0a50635b.parquet,ec2297563df913fa25b4c3f43f1cb07b0136dce69a2693397497e0d03659f54a,automation
5b1d755f9101,2026-07-15T06:00:30.954559+00:00,tushare.index_weight,"{""end_date"": ""20210930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20210901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2021-09/ingest_date=2026-07-15/20260715T060030.947976Z_eeee18b352cc41538536ad8b2cb09d1a.parquet,7caff27554a5499c93cd1ff4edf0357d56bac6f08dec5ce9904ede1b35857b4d,automation
90cccd11dc7a,2026-07-15T06:00:31.714407+00:00,tushare.index_weight,"{""end_date"": ""20210930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20210901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-09/ingest_date=2026-07-15/20260715T060031.708346Z_5de398c945da44068a6b4b47bc6ca938.parquet,27ca940a3ee07ddc99e865e832e222f88c66ead5c99b7d213446416a30471d0b,automation
4c284b00ba7f,2026-07-15T06:00:32.354396+00:00,tushare.index_weight,"{""end_date"": ""20211031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20211001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2021-10/ingest_date=2026-07-15/20260715T060032.351226Z_e43dc01b8cae4fce86b3ecb7e462d010.parquet,8d47a04ef4b1ee32398dca63859a7bfb99c23bd59af04f0958243176938e1c84,automation
18a9760fcbc0,2026-07-15T06:00:32.990328+00:00,tushare.index_weight,"{""end_date"": ""20211031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20211001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-10/ingest_date=2026-07-15/20260715T060032.985123Z_67fa698c91c548cda081e90288c991b8.parquet,061a97811657e4c399aafb50d83b36788fe74889d7c7668787ba47bd05938a5e,automation
0a9c9762fd5f,2026-07-15T06:00:33.628802+00:00,tushare.index_weight,"{""end_date"": ""20211130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20211101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2021-11/ingest_date=2026-07-15/20260715T060033.624437Z_0852afc86fec4c3eb718a84ff01b7d93.parquet,fbcb91dd285577b06c42fcc890aad8f843014d9ad81d8afa4cc4be31e7933944,automation
f3e4e93d291f,2026-07-15T06:00:34.530421+00:00,tushare.index_weight,"{""end_date"": ""20211130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20211101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-11/ingest_date=2026-07-15/20260715T060034.524123Z_c22aa72dc4cd4175ad9f0b3c77d34758.parquet,f3e1bf0affe7f4daf535dfb433c4e86cf7d4e336ff74717089ea85b32eb1ed64,automation
d7e03727b410,2026-07-15T06:00:35.161866+00:00,tushare.index_weight,"{""end_date"": ""20211231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20211201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2021-12/ingest_date=2026-07-15/20260715T060035.154338Z_73299bcc37104ea6b7abc7dd949394a3.parquet,1bbe3f97885d73734e194372d253a2d9a5f6dd340fab151ce3a920141e2c9190,automation
eddf2ff2b6d6,2026-07-15T06:00:36.126924+00:00,tushare.index_weight,"{""end_date"": ""20211231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20211201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2021-12/ingest_date=2026-07-15/20260715T060036.123306Z_cfd7e568973847efb4f789612221895a.parquet,15540de03bf1c3bff09b611a29cd8e6c43a2e7d9efe035e960f1c6c19ff5e370,automation
1204197aff2a,2026-07-15T06:00:36.926613+00:00,tushare.index_weight,"{""end_date"": ""20220131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-01/ingest_date=2026-07-15/20260715T060036.919249Z_184c086cc88a48adae548e67ef55fbf1.parquet,8a11ce955d51c13eaf94dca5a9d6a0269098886ab26936a60117cef6110da83e,automation
c479281ff2d3,2026-07-15T06:00:38.573279+00:00,tushare.index_weight,"{""end_date"": ""20220131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-01/ingest_date=2026-07-15/20260715T060038.568544Z_572a2b241943490a87fe19514043132e.parquet,12f87f9470fdfdcb2b6711a058e1f112f372cb8bb010b15203a46ecf4caf201c,automation
773790704fb2,2026-07-15T06:00:39.602988+00:00,tushare.index_weight,"{""end_date"": ""20220228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-02/ingest_date=2026-07-15/20260715T060039.586025Z_0d6781c9190f462a9aa51d7fda9a8d33.parquet,05ac1d54440e849b94e1043c828903196b437ca764af8705b864af8dd1eaccfe,automation
b4d896932285,2026-07-15T06:00:40.241514+00:00,tushare.index_weight,"{""end_date"": ""20220228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-02/ingest_date=2026-07-15/20260715T060040.235915Z_57e931e1d5314d75a0cbc265d00a352e.parquet,144788095bd76217fc66ec4361a0528d80c8e68bd7402d11dd836ae6bbf10a69,automation
27efc972f6c0,2026-07-15T06:00:40.947661+00:00,tushare.index_weight,"{""end_date"": ""20220331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-03/ingest_date=2026-07-15/20260715T060040.943707Z_dd7ca84b097740d69e66c5de215aaab8.parquet,f350135e2538992be11d14e4ecc60f90df35e4a188ac58b947c879eeb6821403,automation
fc64b5903fff,2026-07-15T06:00:42.085012+00:00,tushare.index_weight,"{""end_date"": ""20220331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-03/ingest_date=2026-07-15/20260715T060042.077061Z_4e32ba26a6bf4dbc9d0161d180210aa3.parquet,2c2fe1dc6ded3ef1c6afd01e5eef2c4a0d424ec3f17bc49089f8fa391548b7d5,automation
7f8b7e025ba6,2026-07-15T06:00:42.797671+00:00,tushare.index_weight,"{""end_date"": ""20220430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-04/ingest_date=2026-07-15/20260715T060042.792220Z_bcb874a14c6d4112b28efe0b6da4196f.parquet,aefde673b3ef87e81704f9fb1e82453025c62188b3147a66f98724e015f4d46f,automation
5ffedf950db5,2026-07-15T06:00:43.530481+00:00,tushare.index_weight,"{""end_date"": ""20220430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-04/ingest_date=2026-07-15/20260715T060043.525079Z_27f6d13022a24355b7ee00867b17c231.parquet,498ae38f8f59b71f6ae9d7f7cc397ca594bcb14033b95f7673e3d0c5111adcc6,automation
63280c1cd69f,2026-07-15T06:00:44.523305+00:00,tushare.index_weight,"{""end_date"": ""20220531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-05/ingest_date=2026-07-15/20260715T060044.521394Z_db0c1850eaa54105937e0c1d05b77a51.parquet,4fda5b7603fc0baa57f77897cf42b314540e25cb0e19723a045af7feda849ae9,automation
c86645d5d90a,2026-07-15T06:00:45.239458+00:00,tushare.index_weight,"{""end_date"": ""20220531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-05/ingest_date=2026-07-15/20260715T060045.231733Z_0c27f9a81e81449d97f1b2e1c0760756.parquet,c5889dbe5e033cd5da8faef4ee72d5bae41eb8188e1971183e10384047f9dcee,automation
0744bd1cebc6,2026-07-15T06:00:46.139564+00:00,tushare.index_weight,"{""end_date"": ""20220630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-06/ingest_date=2026-07-15/20260715T060046.134238Z_33f0ee991b2d4aefa2780335f4e338a6.parquet,f6624e840457736f15b53d229b0dcc1c36f8fc93a07e6cc52299df067832bac4,automation
0e40cfd3e8fc,2026-07-15T06:00:47.203096+00:00,tushare.index_weight,"{""end_date"": ""20220630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-06/ingest_date=2026-07-15/20260715T060047.197350Z_b384910600054f049350273c95492ea3.parquet,823e03d696afd0b48235150b364ae70fb5645b1d92cc086e1cc924d98f3438c6,automation
e9e20cad4436,2026-07-15T06:00:48.479313+00:00,tushare.index_weight,"{""end_date"": ""20220731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-07/ingest_date=2026-07-15/20260715T060048.474947Z_8d8f62152b7f4f5c978fbd816b3d29dc.parquet,d978c97f762942616371221155741745afc989945dfdfb74dd51096f34fdb33d,automation
2a2474533ce9,2026-07-15T06:00:50.629827+00:00,tushare.index_weight,"{""end_date"": ""20220731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-07/ingest_date=2026-07-15/20260715T060050.624602Z_d05dfbce57e445b2909553c4919bf242.parquet,2980a3a28e4eeda300ebe36c1a61eb0c9681feda433eb898569172701111d6b3,automation
a58572397e20,2026-07-15T06:00:54.775061+00:00,tushare.index_weight,"{""end_date"": ""20220831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-08/ingest_date=2026-07-15/20260715T060054.771341Z_24d37ab8e0934e30a21a1ec6e1e0ca20.parquet,bc0364e65de00d669e99c016aadafa5dfda357d0d0f22bbbb2605e1aae2ac9b2,automation
e77b0ff67672,2026-07-15T06:00:56.635456+00:00,tushare.index_weight,"{""end_date"": ""20220831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-08/ingest_date=2026-07-15/20260715T060056.631842Z_66ce55032644437e8b5ef106b1861c3d.parquet,8e4682a85ba199b0bf55841a8d3e80677e53ebe1699e61756b106a1d4cd6465e,automation
86dfbc3af44c,2026-07-15T06:00:58.236256+00:00,tushare.index_weight,"{""end_date"": ""20220930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20220901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-09/ingest_date=2026-07-15/20260715T060058.230935Z_d1ccf6a172304d11bcbc8a5fb4b379d9.parquet,648d04610272c417b77de27e0adbd8a56701925f4247e59b85b3c1c357e1d83d,automation
b6a7bed918c9,2026-07-15T06:01:01.390725+00:00,tushare.index_weight,"{""end_date"": ""20220930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20220901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-09/ingest_date=2026-07-15/20260715T060101.386749Z_144319b451ad4dd489a59e87ba208a0b.parquet,9a8c6a88aa91006068a3b87698b4e756f0ac9dfca956c94454d335d5551b4475,automation
8e86dec536cf,2026-07-15T06:01:02.462756+00:00,tushare.index_weight,"{""end_date"": ""20221031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20221001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-10/ingest_date=2026-07-15/20260715T060102.457960Z_3507e543b75c4fd1b16d54dc9f823d10.parquet,2b99c463b0386c187059e5d5c46144e46651408323dfd6bc39c4aa1388bd706e,automation
145fd91301fb,2026-07-15T06:01:03.724998+00:00,tushare.index_weight,"{""end_date"": ""20221031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20221001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-10/ingest_date=2026-07-15/20260715T060103.719779Z_33e4dde1c3d4435e956b8cc7e21289ef.parquet,6fad342f0346f06056ab3b1a7c1eb6f97cbd1396a2afbf587817be8b558e8a1c,automation
a636ae6e1399,2026-07-15T06:01:20.461252+00:00,tushare.index_weight,"{""end_date"": ""20221130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20221101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-11/ingest_date=2026-07-15/20260715T060120.457227Z_6753dfd825e94cd29ce78cad77f52e4a.parquet,0e8db605315ccb1bb5863ce89467b72958173ad734a189b4b585b2c33ef5f631,automation
b5c56b7f4336,2026-07-15T06:01:21.486983+00:00,tushare.index_weight,"{""end_date"": ""20221130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20221101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-11/ingest_date=2026-07-15/20260715T060121.481926Z_6fe26853641348079d1e97585603d2f6.parquet,76120e816945243c32714ea21ebc103d7427a5b4ec19bad50b55f7c7a373cb5f,automation
cd884e76b480,2026-07-15T06:01:22.127727+00:00,tushare.index_weight,"{""end_date"": ""20221231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20221201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2022-12/ingest_date=2026-07-15/20260715T060122.122366Z_6852b80ab7ec47b280d6d4618ccb3002.parquet,3713a8fbfca7a53c10852e747c84d77e60ef77beb13abb248425a5ba4a31ff69,automation
fa51390d7d82,2026-07-15T06:01:23.855162+00:00,tushare.index_weight,"{""end_date"": ""20221231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20221201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2022-12/ingest_date=2026-07-15/20260715T060123.851429Z_3343e0195bdd4582b1024784c94b79d1.parquet,ea57f5972edab243031e5b04c39aa1b3c855a0f93f96e8ffc7b301af581d0ece,automation
cb4e6ec05069,2026-07-15T06:01:24.657094+00:00,tushare.index_weight,"{""end_date"": ""20230131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-01/ingest_date=2026-07-15/20260715T060124.652608Z_a977bd449682400c902672ec2661411e.parquet,1ba008d1851866746e965c56bfce97c86f89d0922cbb8f91ca708bae62482adf,automation
60cd1b20c7fb,2026-07-15T06:01:25.371220+00:00,tushare.index_weight,"{""end_date"": ""20230131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-01/ingest_date=2026-07-15/20260715T060125.367127Z_51fddf5437384609916680b04a7f306f.parquet,cf3e47f931ed684706ab7bb8d95e2971320d7c6488f522fd43623242994d6099,automation
d4dc2833226b,2026-07-15T06:01:27.042080+00:00,tushare.index_weight,"{""end_date"": ""20230228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-02/ingest_date=2026-07-15/20260715T060127.039299Z_c8798f5e7040417bbc61c8bbd9ef4a1c.parquet,016d6a9080c7564ef988e50f47ee8996a9b2836f34c17798ef9735ca76386e6b,automation
d9376309a397,2026-07-15T06:01:29.103768+00:00,tushare.index_weight,"{""end_date"": ""20230228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-02/ingest_date=2026-07-15/20260715T060129.098530Z_0834ec4e8e5f4337a52a52e060d0f7e3.parquet,cd9123432b639bdfe432e4819e5902f5fe14f2695e890af5efa21656de274c5a,automation
956ff81ca755,2026-07-15T06:01:30.094791+00:00,tushare.index_weight,"{""end_date"": ""20230331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-03/ingest_date=2026-07-15/20260715T060130.086903Z_46d5b77a0d254913a2999ac2e0fd255d.parquet,a607e0ace62c36003625c183c9c74991d00fc80ecb23e8e1659a50c9f184b259,automation
5479f75ea5bb,2026-07-15T06:01:31.744607+00:00,tushare.index_weight,"{""end_date"": ""20230331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-03/ingest_date=2026-07-15/20260715T060131.740384Z_5c91cef660fc4d238138371fd3f5c00a.parquet,193813f9ee2554d3a5ec8de6c230742691120be86bdfe2d99be61c5af3f99ea4,automation
aeae25b23b0f,2026-07-15T06:01:34.152937+00:00,tushare.index_weight,"{""end_date"": ""20230430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-04/ingest_date=2026-07-15/20260715T060134.148411Z_c7c73701add54915a816bf1b83646f5d.parquet,88fd3c7dcaa58a08d108a79fff425a89f8040a15b7c6b4a1965dd947d39c10f4,automation
cfae691a8a25,2026-07-15T06:01:34.940869+00:00,tushare.index_weight,"{""end_date"": ""20230430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-04/ingest_date=2026-07-15/20260715T060134.935332Z_f52088a9e91046a4b61fccdfe3529f94.parquet,4cd21497470e585008423579e1aff28220bb560e37e4f6df0f540883fe00660b,automation
aa641e8c341b,2026-07-15T06:01:35.968814+00:00,tushare.index_weight,"{""end_date"": ""20230531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-05/ingest_date=2026-07-15/20260715T060135.966599Z_e4eff65d0ffa47438e9a6a63ce98cd6c.parquet,9e731fe45adebe603e1f1ff8ee8d2525a5d68bd2b0c72dfc6a236d7d678a895d,automation
5327a8965e89,2026-07-15T06:01:37.035268+00:00,tushare.index_weight,"{""end_date"": ""20230531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-05/ingest_date=2026-07-15/20260715T060137.030021Z_2b4f9d6bc56f4f5a9a3428b5d2fe6be6.parquet,b644241f9dcfc2949434319344a632a4e7feec8a642f1a90c215bd81aae85807,automation
6c34e8e37485,2026-07-15T06:01:37.765011+00:00,tushare.index_weight,"{""end_date"": ""20230630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-06/ingest_date=2026-07-15/20260715T060137.760371Z_c63b044bd36b4e94b4829450466cd641.parquet,cd58757779201cf8bcc7b3f8289c3ac662409dce93eb812238711bff96343256,automation
cd32e3d23f39,2026-07-15T06:01:39.146819+00:00,tushare.index_weight,"{""end_date"": ""20230630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-06/ingest_date=2026-07-15/20260715T060139.139214Z_2db6364ec357455e8b12115b29a9fccc.parquet,327ae76d1da48201c69f75ca506b92080ee3d60b3b9aed056fa1eb7b10f4425e,automation
952e3d0c4ae6,2026-07-15T06:01:40.907831+00:00,tushare.index_weight,"{""end_date"": ""20230731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-07/ingest_date=2026-07-15/20260715T060140.904563Z_aa0c807ab9f9480d8b40dc1ea2d9b93d.parquet,094d89418df2e7053b2da6de8fe8dd98c3de6f373fcf2d9a5bbeaebbb6af190e,automation
392b0add9bd3,2026-07-15T06:01:41.627461+00:00,tushare.index_weight,"{""end_date"": ""20230731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20230701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2023-07/ingest_date=2026-07-15/20260715T060141.622263Z_55cb25924a874fd5b1985c9a7ca9f100.parquet,13ae41625fd1175f7b8afa803660bdbe8bdb7f420ec367ab52ceeb4b05bca043,automation
84b990e3f6eb,2026-07-15T06:01:43.534344+00:00,tushare.index_weight,"{""end_date"": ""20230831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20230801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2023-08/ingest_date=2026-07-15/20260715T060143.527919Z_bb69c98beac34d168dcc91edd647a744.parquet,8db2f885e254df7cc60858033e31f3af71b5fbcdee6aa31d9e40456186e42cf7,automation
