batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
c25bb14f6488,2026-07-15T07:45:14.522792+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600793.SH""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600793.SH/ingest_date=2026-07-15/20260715T074514.519600Z_5d141d9b87c6405bb33b9ab32049d7ae.parquet,47529b87b09d67a0c699b2c7f1efa1cbdbb5bfb3a1b2c0d3201dbffb54a92399,automation
30447f2bdad6,2026-07-15T07:45:14.527332+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600794.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600794.SH/ingest_date=2026-07-15/20260715T074514.523314Z_bd4376af874c4e328b025ef4d965284f.parquet,956c0c2329c4cdf72e1908ebfd6928e5e12bf8d0411217ce5f6bf5c2fa7ac566,automation
404f2a64b830,2026-07-15T07:45:14.530367+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600795.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600795.SH/ingest_date=2026-07-15/20260715T074514.527671Z_e959d03d43184fc7a336365cbebd997c.parquet,cedf50500292334ee6927a21532209e441ed63d39f6a158b1bd245ffbca6b8bb,automation
868ccba33908,2026-07-15T07:45:15.989866+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600796.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600796.SH/ingest_date=2026-07-15/20260715T074515.984552Z_afc2f778a7e347e1a9fbd0ce6407e750.parquet,1983665ff2a4509819af78243d05461ece963acd648ecd34ad53b776149bc092,automation
70944e517ce7,2026-07-15T07:45:15.994160+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600797.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600797.SH/ingest_date=2026-07-15/20260715T074515.990175Z_961d1605cee548acb360ea3bacbe5015.parquet,f081697e7d641b169406d365a39dd9271d1d5e80512cd4fa7dc23cc8252e1d1c,automation
afe30aa814ca,2026-07-15T07:45:15.997119+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600798.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600798.SH/ingest_date=2026-07-15/20260715T074515.994630Z_dba6868a6571433183803c6cfb8adc48.parquet,e2966d015c6bf86276d8424d497d248f52939d2c31cab7816cf1f16c8c9363ac,automation
c4ae4ee1a6e4,2026-07-15T07:45:15.999679+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600800.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600800.SH/ingest_date=2026-07-15/20260715T074515.997399Z_2a6335ec8f4d4a86935065b2817ed1fc.parquet,a83d97dad68874dc77fd4d114ac2013380b0f136d860b9401b5344a9da6cfeb8,automation
51f32cbc6c76,2026-07-15T07:45:16.001664+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600801.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600801.SH/ingest_date=2026-07-15/20260715T074515.999944Z_82451120ca7c4908b567d283281ef5b4.parquet,26faaa19a9924ec2e25fb70267e95fc88740c90acef9f7884baeae5dda741b84,automation
4daf54fba44e,2026-07-15T07:45:17.251525+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600802.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600802.SH/ingest_date=2026-07-15/20260715T074517.247578Z_664a76804e1240a9a2d107e029f51a2a.parquet,eb3ad5d511f0cc5d5b4f1e043739dde2c0198e2694fdd66f32d211aac1e53cc8,automation
1f597a752ec8,2026-07-15T07:45:17.255529+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600803.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600803.SH/ingest_date=2026-07-15/20260715T074517.251976Z_46b2a84be3ac4af8854f875f142e4e75.parquet,908831c5b05207900a3b37420c99f6b30b525b1e7a99a40f57138f440dd9a913,automation
1fead5c0f78b,2026-07-15T07:45:17.258882+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600804.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600804.SH/ingest_date=2026-07-15/20260715T074517.255919Z_1e61c87122a949c0a4c6a4d1f71125a0.parquet,cdd06a658bee805819d6070124ba6de9df164676278bd4d0c5cc0cb219e80955,automation
1443c97ea35a,2026-07-15T07:45:17.487864+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600805.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600805.SH/ingest_date=2026-07-15/20260715T074517.484109Z_e25f5834e37e4c8c91d9aaff4d80b30e.parquet,a2857b5be40862b02f8ae8b2ddfd1a70f7cef455eca5d32ddc74af004e8fcd77,automation
f4ac9e86ba1b,2026-07-15T07:45:18.718699+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600806.SH""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600806.SH/ingest_date=2026-07-15/20260715T074518.715213Z_19797fd045d04ee8ba252f41320bb5eb.parquet,ea0b3b79739b8af0474d6d12e62720e50f119b60ddb4631258018ce2fc3dbbd7,automation
9e4beadfcc82,2026-07-15T07:45:18.724139+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600807.SH""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600807.SH/ingest_date=2026-07-15/20260715T074518.719188Z_039474afad5f43b780ed4fcdbdc310c8.parquet,1949a329227d40127996b682a923295b08ec2631fcda3cfddc10a24e31faf7b6,automation
91362be0f705,2026-07-15T07:45:18.729057+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600808.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600808.SH/ingest_date=2026-07-15/20260715T074518.724560Z_26039a879bca40c688dc1e58b83625e0.parquet,ed0864d05ef2df5c763b57d2e93a4e1a356f1b97fa754540f9b5e9971e46c0fa,automation
2ce0b5bd1698,2026-07-15T07:45:18.731709+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600809.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600809.SH/ingest_date=2026-07-15/20260715T074518.729440Z_cc1d62f60e494987b3d8550a1b3695fe.parquet,c014db67b1cd232271f25e13d04cbb4aae1058c59588d7be418ebd9b441ea85f,automation
19a586b43724,2026-07-15T07:45:19.835068+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600810.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600810.SH/ingest_date=2026-07-15/20260715T074519.830775Z_c9078885fedc4f7a9c5ad9d349708e07.parquet,fc630ab0ed79cb857d4e4bef6c226e708a5483f088ae05ed239d106ef8522677,automation
91c3f66fb83c,2026-07-15T07:45:20.441968+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600811.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600811.SH/ingest_date=2026-07-15/20260715T074520.437607Z_7e49a368c76840f594d7d620aba2b77b.parquet,b7f1a816810afa6a06fdd4941df8c5a4a21fcbae5334240ae3a187461ca44b64,automation
11f5c5274ee8,2026-07-15T07:45:20.447436+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600812.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600812.SH/ingest_date=2026-07-15/20260715T074520.442562Z_e3208f26e655474396786f3a30330ad0.parquet,9e82a6022d3c74842f6003346aaddf1059d80a3419ea9e1ece9699b3de174690,automation
01a152859e88,2026-07-15T07:45:20.450867+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600814.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600814.SH/ingest_date=2026-07-15/20260715T074520.447895Z_4ffb757a14544c4491c1f66a9524e687.parquet,1a1f641091de7ddc8bc4aca5fbb5ec5b7042f0dffc32908add6d5d7b03e50d03,automation
6509ae2657af,2026-07-15T07:45:21.399861+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600815.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600815.SH/ingest_date=2026-07-15/20260715T074521.395485Z_1baec4eedec54b9798127720e552dde7.parquet,cccfe38f487427d821a191fa768ad098b3b624a697ececf293673d4f6923c625,automation
8ff2037492c5,2026-07-15T07:45:21.404223+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600816.SH""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600816.SH/ingest_date=2026-07-15/20260715T074521.400280Z_7a6a87772d2d47ba8dbc7c7263f8881d.parquet,fdda816961dd3151895ce70985e58862d4c41a9788850fdb94c6e46bdc2ff91d,automation
fba58bb4b53c,2026-07-15T07:45:22.092504+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600817.SH""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600817.SH/ingest_date=2026-07-15/20260715T074522.086879Z_7ead99b4db484c37977587f76b663c5f.parquet,3e18b6c48a48ab502173255aad1a393f266dd16b06a2695d3fcfa520edc98e3c,automation
16f54264b44e,2026-07-15T07:45:22.097435+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600818.SH""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600818.SH/ingest_date=2026-07-15/20260715T074522.092924Z_f062df76209d4351ad414a4ad4f957a5.parquet,52e403108ad65956500b2bfbf06d7c56675681e3f701cfcee9fbe1f57a183f89,automation
36eabab4d699,2026-07-15T07:45:22.101364+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600819.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600819.SH/ingest_date=2026-07-15/20260715T074522.097949Z_1e4653333218405eb5193ca28e294192.parquet,19e52c0f4977af7b4675c34fa369d7ee3d23c708540d3a63050ef1ce3726a750,automation
6e29e345d53b,2026-07-15T07:45:22.105197+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600820.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600820.SH/ingest_date=2026-07-15/20260715T074522.102192Z_13fa9e6cd36640a4a227da7efd0d44e0.parquet,91d0acb8f6ef0362fba56224bff8b27a9fa68687b164f5bd8c011647257feb48,automation
a784ccfc8e51,2026-07-15T07:45:22.107734+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600821.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600821.SH/ingest_date=2026-07-15/20260715T074522.105515Z_5796ac2aa32c40e8bf2bc002fccc4804.parquet,58c8ae5d265ea6961a8ceebaf6a7384716b8efdd0784be548c2f36af31b2d8e4,automation
1bfa49b7f68b,2026-07-15T07:45:23.950524+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600822.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600822.SH/ingest_date=2026-07-15/20260715T074523.946700Z_ea688dd1d71f4ef5addde381028179a3.parquet,cd619950d97032691b35d1c103a6677e4dc1df260d24ebcb2f9164a23411f1be,automation
9fa085601985,2026-07-15T07:45:24.871733+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600823.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600823.SH/ingest_date=2026-07-15/20260715T074524.868047Z_04c518532b0f4913b63399744f1eed87.parquet,c97a88796fc749cdfe1fcd1e609ac0f45a4a7a35b4bee8efed29722e6454cf39,automation
ef7b5f807371,2026-07-15T07:45:25.063685+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600824.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600824.SH/ingest_date=2026-07-15/20260715T074525.060049Z_d7ea27e188eb4752aca569b09fbe37f5.parquet,eae374ee3c578121b1ec1c5670048a54d7d703920f86e7b44ea8449ee94316ef,automation
d33f1159f98b,2026-07-15T07:45:25.067886+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600825.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600825.SH/ingest_date=2026-07-15/20260715T074525.064089Z_b0afa663d30445f0a3e7c703644fd5bb.parquet,14bcb61efc31c8c9f64f98109c4f20d319e54b6e1ac943b0875e9c1d601923cc,automation
596126be0a5c,2026-07-15T07:45:25.070488+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600826.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600826.SH/ingest_date=2026-07-15/20260715T074525.068216Z_4644a03aab1c45549df6156a66986beb.parquet,34dbd14a3f00896ef2d79287fc68b8c58d5dfb01d2e132e5633b8e38005f1279,automation
90e240182cc4,2026-07-15T07:45:25.464246+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600827.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600827.SH/ingest_date=2026-07-15/20260715T074525.458864Z_ce9d0bb36c944932bf1213d559480cd9.parquet,e260ddd9a9121a408fdfbbf57efd1dfb2c1b8c4f29ae6b5da383e258e3864589,automation
d929fdcfe9c8,2026-07-15T07:45:25.467420+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600828.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600828.SH/ingest_date=2026-07-15/20260715T074525.464675Z_6580a1be576f471eacff64cba70611b9.parquet,165b05db32328f3ea6117b44456f67329b37df702653fb09aa6e4daa319b2db6,automation
664e030f009f,2026-07-15T07:45:27.790281+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600829.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600829.SH/ingest_date=2026-07-15/20260715T074527.786344Z_cf37c73ab4184e75b6991b813eabf4ca.parquet,9aeadc32154911c42e6eae6b01cf2d86bf158a402b1dc7f0ef40006dd651b15f,automation
2d1c41821900,2026-07-15T07:45:27.794750+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600830.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600830.SH/ingest_date=2026-07-15/20260715T074527.790708Z_47ce2d61fac2437696350038786baa55.parquet,72c886dffc97c9a74f06f938cb1715c2f89cc008b23cb0960e021fc43b47ec54,automation
71c09605c106,2026-07-15T07:45:27.797664+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600831.SH""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600831.SH/ingest_date=2026-07-15/20260715T074527.795126Z_0c1608d8eb854d63925e6ee786b8720c.parquet,41535f95023996a51f03535e6e9fd9a153c57335c796fd3b17f95320b1309018,automation
4b1e7aa79596,2026-07-15T07:45:27.800883+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600833.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600833.SH/ingest_date=2026-07-15/20260715T074527.798101Z_475bc624ebbb4d8785cd630d81da9174.parquet,9f90e8e564ccc3bc3a34d68cef85553cf4fe626f9f9f31326673b62794bd3bb2,automation
15ae0e744c22,2026-07-15T07:45:29.656635+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600834.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600834.SH/ingest_date=2026-07-15/20260715T074529.650433Z_0e0b6c7d4e2b4532b097137c0b7c539c.parquet,28505e3d50412d6901c9174075540d4dc30ee7088e57a8066f21f3fefa6fb30c,automation
2eb4f60658c6,2026-07-15T07:45:29.661370+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600835.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600835.SH/ingest_date=2026-07-15/20260715T074529.657370Z_352ce279fba24945aef8e6ffe94280eb.parquet,8f2479ee94c48daf1356554244dfcf4916945883d182a09c5307cc71255a09d0,automation
20af2d52823b,2026-07-15T07:45:29.665041+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600836.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600836.SH/ingest_date=2026-07-15/20260715T074529.661890Z_72eb5ce520da4769a61c78e455720418.parquet,6e8e04c65b64ae9bd7902efbbacf2b38f18595d5aca539eaa2578e885941df11,automation
5b0f347fb4ad,2026-07-15T07:45:29.667371+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600837.SH""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600837.SH/ingest_date=2026-07-15/20260715T074529.665362Z_a327654768854bd2be6179eca1331818.parquet,8cd1ef91f40ee4b3f8023d953dea58a3841ae9cc7e0a11b175f6f051d74a0c06,automation
58701a65ac1b,2026-07-15T07:45:29.763360+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600838.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600838.SH/ingest_date=2026-07-15/20260715T074529.759501Z_70deb76a4d894a83a691a15e18100262.parquet,42f7c80bd3262e1849998bbd2d7c749f54eb0d2555c3497db2bcba3abb77e154,automation
ff576e8aee00,2026-07-15T07:45:29.766603+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600839.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600839.SH/ingest_date=2026-07-15/20260715T074529.763767Z_634027e779f44faf8fd281342e94016e.parquet,5f7e38b690eb712451756c910484e02e93e18038d2b00e2014c6b9845e521ea2,automation
04a346de5717,2026-07-15T07:45:30.071454+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600841.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600841.SH/ingest_date=2026-07-15/20260715T074530.067389Z_68c3d0cb8e974e4f90589aeb7c8cf726.parquet,5068b2a39b457e25c2f7a2add470eb90c4263be2a440a0408a8c51c03427a51b,automation
fd8d5fd9a60e,2026-07-15T07:45:30.074512+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600843.SH""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600843.SH/ingest_date=2026-07-15/20260715T074530.071842Z_bf3e6af039c2469bb4cf4d702739fa75.parquet,00f68be970aacaf878995a71cfb42477a8a5ee4e00fbd068705d7217a9e57adb,automation
8027bbc6e76b,2026-07-15T07:45:34.373427+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600844.SH""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600844.SH/ingest_date=2026-07-15/20260715T074534.369843Z_4872d1b93d5f478eb4dd7ad8f08401b0.parquet,d8d001006dcee6159a55a4fbff96bd6299ac56c5f4c6597b15b793d5365d9af0,automation
982fddc0df60,2026-07-15T07:45:34.377678+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600845.SH""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600845.SH/ingest_date=2026-07-15/20260715T074534.373838Z_e462d981c8e34696b6ecdfd0ba4f3073.parquet,bb61a9921aa1e58bc9235c28ade9f64ffe7ca562438b660bdf74386e9ac2f516,automation
43019b65dfde,2026-07-15T07:45:34.380824+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600846.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600846.SH/ingest_date=2026-07-15/20260715T074534.378063Z_3fad0d81c7814e829d3191e38d527ea1.parquet,b229af24ae9251a2e6fa0b007f7cd4d2a471fc84b5f6efdcc2cc0f8449d7b2a3,automation
6bd10e0f015d,2026-07-15T07:45:34.383562+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600847.SH""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600847.SH/ingest_date=2026-07-15/20260715T074534.381229Z_f1a5636274ca44c88ae980f5a73ec300.parquet,3f2806d661f5d872ab296c6519b92cb17bc2cadc56e15e1fd93885af7b2e848b,automation
efe460f6cfbc,2026-07-15T07:45:34.386030+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600848.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600848.SH/ingest_date=2026-07-15/20260715T074534.383800Z_108c4d514b934979b965de4d787979ba.parquet,beb7121886617dbd84e08cfcdbde348a014637fcbbdd78635b4be66cb40db550,automation
3f2e66553731,2026-07-15T07:45:36.467300+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600850.SH""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600850.SH/ingest_date=2026-07-15/20260715T074536.464355Z_e0b3557d779a43ee86963bedc514c0dc.parquet,985e633d68bd877d93c26a2e69e2d99d433960a07e0a3e7874bd1ff620c1accb,automation
f6aa9f861a0d,2026-07-15T07:45:36.471934+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600851.SH""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600851.SH/ingest_date=2026-07-15/20260715T074536.467685Z_8f06dd4d0018425ab9af65bd708512e0.parquet,91c017b6166365fff38f6548179070ffdbfb67f949eefa61ac2262d1a46e3b0a,automation
52c9db993387,2026-07-15T07:45:36.476148+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600853.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600853.SH/ingest_date=2026-07-15/20260715T074536.472288Z_1acb33b4fbdd4acc9087a75e4bb04fc7.parquet,2a87307c5f9c4c8537f84f4b55369b21e4cbecaf807f84f0e039b77ffc3a783a,automation
5fe2733ff361,2026-07-15T07:45:36.478540+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600854.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600854.SH/ingest_date=2026-07-15/20260715T074536.476476Z_e8b154852a79496f97bab5b1d16602f6.parquet,a4e796ed6b386d3744191f7b0f30c770fee043ac72d466ba69c528665b8ccbde,automation
901edbf219cc,2026-07-15T07:45:36.480932+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600855.SH""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600855.SH/ingest_date=2026-07-15/20260715T074536.478816Z_e5771e4dbca64d2ebf14ac50f4547d8b.parquet,ab12f7f91001cdcae28b0d0ce5ea178aff552a585bba2d86a2fef9a45db311ee,automation
cfd40680ddef,2026-07-15T07:45:36.628211+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""600856.SH""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=600856.SH/ingest_date=2026-07-15/20260715T074536.624482Z_11bb13e83d3f4e80be88b96bfe77c9a2.parquet,3ca47332cf9ef46bcb04e173eeb998b77be0c725a0740755984695d40a3cc0fa,automation
