experiment_id,parent_experiment_id,ts,candidate_source,model_or_engine,engine_version,seed,prompt_hash,code_sha256,data_snapshot_sha256,feature_or_formula,params_json,train_period,valid_period,result_json,admitted,reject_reason
7f7e6f1d684e,,2026-07-15T17:42:17.536658+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mean(Sum(Less(Constant(0.01),Constant(5.0)),20),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.013704840625391174}",false,stage0 benchmark; not factor admission
796b3c6c0d1d,,2026-07-15T17:42:17.536727+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mean(Delta(EMA(Min(Constant(0.5),10),30),40),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
60124d5ce59b,,2026-07-15T17:42:17.536806+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Max(Ref(Mean(Corr(Med(Constant(-2.0),20),Ref(volume,20),10),40),10),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
6b5b504fa2d2,,2026-07-15T17:42:17.536925+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Med(Std(Div(Var(Div(Cov(close,vwap,30),Corr(Constant(-0.5),Constant(1.0),20)),40),Cov(Add(Log(Constant(30.0)),Delta(Constant(2.0),40)),Std(Min(Constant(-10.0),30),30),10)),20),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
979c77048d9a,,2026-07-15T17:42:17.537014+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"EMA(Std(Constant(0.01),30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
a5a2dfd3dea6,,2026-07-15T17:42:17.537096+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Var(Corr(Greater(Delta(Constant(-5.0),10),Add(Constant(30.0),open_)),Sub(Cov(Constant(10.0),Constant(-10.0),40),Greater(low,Constant(5.0))),10),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
71ef5cc44d01,,2026-07-15T17:42:17.537169+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Delta(Corr(Mean(Mad(Constant(-0.01),10),40),EMA(Std(Constant(-0.01),40),40),50),30),Mean(Min(Corr(Sum(Constant(2.0),20),Max(close,40),10),30),50),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
6dff721245ef,,2026-07-15T17:42:17.537237+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Ref(Max(Delta(Constant(0.5),30),20),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
b089f2b40751,,2026-07-15T17:42:17.537298+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Var(Mad(WMA(Med(Sub(Ref(Constant(-30.0),20),Delta(high,10)),10),40),30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
62e8f8ca82cb,,2026-07-15T17:42:17.537357+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Ref(low,50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.019118856993103745}",false,stage0 benchmark; not factor admission
ca025ae85d12,,2026-07-15T17:42:17.537423+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Cov(Delta(Corr(WMA(Constant(-0.01),30),close,40),30),Ref(Min(Cov(Mean(Constant(-2.0),10),Log(Med(Constant(-2.0),30)),50),50),20),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
40611bce0b72,,2026-07-15T17:42:17.537493+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"EMA(Cov(Mad(Cov(Constant(-0.01),Constant(10.0),10),30),Constant(1.0),30),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
8ff8b39a3814,,2026-07-15T17:42:17.537563+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Min(Std(Constant(0.01),30),30),WMA(Sum(Mad(Delta(Max(low,10),40),40),40),40),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
36e49a9b0d8c,,2026-07-15T17:42:17.537633+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Std(EMA(Less(open_,Constant(0.01)),40),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
97c90de5b7ef,,2026-07-15T17:42:17.537701+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mad(Log(Less(Constant(30.0),vwap)),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.028438973903218537}",false,stage0 benchmark; not factor admission
59054d822b8a,,2026-07-15T17:42:17.537769+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"WMA(Constant(30.0),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.014959950042173943}",false,stage0 benchmark; not factor admission
c4974fdc2de3,,2026-07-15T17:42:17.537902+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mean(Cov(close,Constant(-0.01),20),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
85110a5d4e4a,,2026-07-15T17:42:17.537965+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Var(Mad(Mad(Constant(2.0),40),50),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
d9780239d046,,2026-07-15T17:42:17.538021+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Mean(Ref(EMA(Med(Delta(Constant(30.0),10),30),10),10),50),Var(Mad(Ref(Log(Delta(Constant(5.0),30)),50),50),20),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
bf7f7cb6dc67,,2026-07-15T17:42:17.538090+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Constant(0.5),Constant(-2.0),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
42d86a1c5448,,2026-07-15T17:42:17.538164+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Sum(Constant(30.0),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 729, ""error"": """", ""rank_ic"": 0.006058707441792846}",false,stage0 benchmark; not factor admission
19eae1fdc3aa,,2026-07-15T17:42:17.538244+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Delta(Abs(WMA(Constant(-2.0),10)),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
778773698dbc,,2026-07-15T17:42:17.538317+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Med(Min(Cov(volume,Constant(0.01),20),30),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
9a9460686e22,,2026-07-15T17:42:17.538394+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mad(Ref(Mad(Mean(Med(Constant(-30.0),10),20),10),30),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
667075a59ddd,,2026-07-15T17:42:17.538471+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mad(Mul(Constant(0.01),Constant(2.0)),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 1, ""error"": """", ""rank_ic"": 0.12975901174002144}",false,stage0 benchmark; not factor admission
4c1adf5e26ca,,2026-07-15T17:42:17.538545+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Mad(Cov(Mean(Max(Max(Constant(0.01),30),50),40),Min(WMA(Max(Constant(-10.0),40),30),40),10),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
5ccbc61a8c5e,,2026-07-15T17:42:17.538618+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"WMA(Min(Med(Constant(10.0),10),40),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 729, ""error"": """", ""rank_ic"": 0.010554955833935105}",false,stage0 benchmark; not factor admission
bbe98b15bc7a,,2026-07-15T17:42:17.538693+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,6c576adc10eebe24fd80695e633b59dc868e9e45cfd22666806b1027d4fbcbae,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Med(Mad(close,10),50),Corr(Med(Constant(10.0),30),Ref(Constant(-5.0),10),50),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
