evidence_id,protocol_id,request_id,evidence_kind,product_code,period_start,period_end,parent_request_id,captured_at,first_http_status,second_http_status,first_body_sha256,second_body_sha256,bundle_path,bundle_sha256,parsed_row_count,source_transport,verification_status,revision_of_evidence_id,error_code,operator
da2ab024838860d6520e12cb6a1b35f40dbc5b543d416a56ee8e28990daef446,g8-fund-primary-capture-recovery-v1,4521344df8e4e576eba8cebff22f43ad4f2c001d86aa1132e18df674b53b236b,DIVIDEND_NOTE,022461,2026-07-16,2026-07-16,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:50.916368+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/da2ab024838860d6520e12cb6a1b35f40dbc5b543d416a56ee8e28990daef446.json,3c6a8632c1d3164df9a7e4038eaaf0e863a71be914a3797660a86613526e063d,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
f483598a5749bbdbf634080d75b2d8599e2660a8283650038e221da56a8b676c,g8-fund-primary-capture-recovery-v1,b18e5a7076c78d0c2533f570a531fcc1b5ffac085e3fab38e48132fd5bd51e72,DIVIDEND_NOTE,022461,2026-07-17,2026-07-17,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:51.937804+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/f483598a5749bbdbf634080d75b2d8599e2660a8283650038e221da56a8b676c.json,96a26d77a395cb70d43f7d7946bc19a6efd118b0df2034cc605183198175ef08,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
b5b2f9e579b61f1ea42b2057e0c19b441bdcff8421e3cc398fdde3d61e77096f,g8-fund-primary-capture-recovery-v1,f4967e62fba6b0ceec0c4a0aa39ce6551afd5606eaac412ed4f6dddc5f5fb1c2,DIVIDEND_NOTE,022461,2026-07-20,2026-07-20,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:52.924934+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/b5b2f9e579b61f1ea42b2057e0c19b441bdcff8421e3cc398fdde3d61e77096f.json,3f555963b64b607de64ae23fbe570a7d9e617dc45cf78b3ffa136c5402067dcd,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
0949749833d3e69e44c704d62abb8d232c772611b6a099be9c659ae6722aa07c,g8-fund-primary-capture-recovery-v1,cd8884ed73786dda2b0c2fddf2fd3f9ab24c9a71e9afaac50e43df24c873edb7,DIVIDEND_NOTE,022461,2026-07-21,2026-07-21,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:53.963371+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/0949749833d3e69e44c704d62abb8d232c772611b6a099be9c659ae6722aa07c.json,fbcc7704c832d8bed3544f33a79682b1e179754a0d00d92859c08c56cf6658ee,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
86b67e0040a5b42bf04cfaf448f12db06c0ccd2f8136b664dcaf1d51af49f8ea,g8-fund-primary-capture-recovery-v1,4d074e155ab464c839761959206e00b2cb27cb24efebe6c5f762c041496a1613,DIVIDEND_NOTE,022461,2026-07-22,2026-07-22,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:54.998148+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/86b67e0040a5b42bf04cfaf448f12db06c0ccd2f8136b664dcaf1d51af49f8ea.json,e4c727c7ba5bdd010a77cb1470b1ce7889a59b7fe1cbbb2007314b45f3e6d1bc,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
b60dc6ee37f5590fc67fc116126e2698bc86153f052ae82e5928ad400e4c2d4c,g8-fund-primary-capture-recovery-v1,e0156dc6f5d5d0f77184515e45a8decfde5001961557d9ff85828a8bad5492d3,DIVIDEND_NOTE,022461,2026-07-23,2026-07-23,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:55.945055+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/b60dc6ee37f5590fc67fc116126e2698bc86153f052ae82e5928ad400e4c2d4c.json,6fb279489cd2fab6cc8f1e879f43c9444cdd3dd9ad82056db6b07dd389c4e26a,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
88801ea17eee48b83e4b24ae79e9f50596087c7aee73005c599f2ae4ec7c1995,g8-fund-primary-capture-recovery-v1,46b9b947c8b38ce5bdd3bf9837f217f8cb9d5fd38bffa873c69b31ab99eaccff,DIVIDEND_NOTE,022461,2026-07-24,2026-07-24,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:56.987739+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/88801ea17eee48b83e4b24ae79e9f50596087c7aee73005c599f2ae4ec7c1995.json,9ec94238d17dc800ad4da5272fc0601dca8585f924a15cfd8eb7e626e88534c7,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
14fb11b6ee62be6d6428d1ccb87e93558a7349904f5787a4336007432c60021f,g8-fund-primary-capture-recovery-v1,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,NAV_RANGE,022485,2026-07-15,2026-07-24,,2026-07-26T06:24:57.969643+00:00,200,200,78b2faca721fcc0106e02f5b2281412cea3f9433a7369a13702f7d8f447f97ac,78b2faca721fcc0106e02f5b2281412cea3f9433a7369a13702f7d8f447f97ac,data/g8/fund_evidence/bundles/nav_range/022485/14fb11b6ee62be6d6428d1ccb87e93558a7349904f5787a4336007432c60021f.json,f85b2f4d671a4e5a3d1b42f93a4b6a284749390ea989cb4262d8a3f8b06d4d85,8,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
ed909a65b205d5471f0811fef3b43a2f6c774298949fb824b66ffec5da498d4d,g8-fund-primary-capture-recovery-v1,c7c8b25ca0514267e4a3376401d3a718d1ce377009d6b005c2baf0f2968909d9,DIVIDEND_NOTE,022485,2026-07-15,2026-07-15,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:24:58.962749+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/ed909a65b205d5471f0811fef3b43a2f6c774298949fb824b66ffec5da498d4d.json,7611e0901b1009f509454dd93d268060d3ca217b2aebf652d38bf2ab4ea814ab,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
f71265ebe5bfdac103c62f2ad22a91ac84a715a651393386aa64470e0cc78cb4,g8-fund-primary-capture-recovery-v1,0d17821f9eb1ad2f4fad283101aaeb37a49ccbfc9d3a420f5aeb16d368e8eaa1,DIVIDEND_NOTE,022485,2026-07-16,2026-07-16,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:00.013389+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/f71265ebe5bfdac103c62f2ad22a91ac84a715a651393386aa64470e0cc78cb4.json,2f3c170bba5851f5418c8d8e240838603eaa5addc4a3324f6a08fed1c9418d00,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
9799b43f8bf91b683069bf974de74530dd6408cdca164f82d55c2dd2f3ed5dcd,g8-fund-primary-capture-recovery-v1,c98f18e10b240080a0d866721b6a72f230301b52e1491695c0e6207e04a51c3c,DIVIDEND_NOTE,022485,2026-07-17,2026-07-17,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:00.997769+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/9799b43f8bf91b683069bf974de74530dd6408cdca164f82d55c2dd2f3ed5dcd.json,4b1ba98a095ec495d2e569e4ec51d9d7f83e09bb966a1cb65ff599740559fefa,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
09c1fafc6cebc2fdc4e3b4862f30e3c1be1601aa533a2855921b94d36bb03562,g8-fund-primary-capture-recovery-v1,aaae5296021be7439b175e8ff13c601e762c2177b65e10cc90040a60e6231b0d,DIVIDEND_NOTE,022485,2026-07-20,2026-07-20,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:02.413516+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/09c1fafc6cebc2fdc4e3b4862f30e3c1be1601aa533a2855921b94d36bb03562.json,5e239fbdd0fe7c05980c981f960a8b708c365395d3876f713cb66a646d766939,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
764c151a7ba9a734d5445195775af0fbdd36e1483d35963737927abbf3b8f266,g8-fund-primary-capture-recovery-v1,489b7d38974c6c69e110d55fe2fbf46744f89bfa42a2f400263cbbb3357fe43c,DIVIDEND_NOTE,022485,2026-07-21,2026-07-21,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:03.009668+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/764c151a7ba9a734d5445195775af0fbdd36e1483d35963737927abbf3b8f266.json,ef1f3a21e704f03482054c929d1ba5ef69bff4e0294b36dea2952dc9568cf04a,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
5ea311bfd5a56cd75cb4260f3b55b03bd640690813d4fad1e0eea1a5cf631974,g8-fund-primary-capture-recovery-v1,f7e882c5427b133226c5e0010b6879c28895cbb8b16292a431e5904da45b6474,DIVIDEND_NOTE,022485,2026-07-22,2026-07-22,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:05.419956+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/5ea311bfd5a56cd75cb4260f3b55b03bd640690813d4fad1e0eea1a5cf631974.json,5931e90b8844dae28b80b3e3e5100568627f2b94b5e1ad339eff7df05e50d092,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
0e6d2d262d41b3a457d50fecffca886e587ff15d84fceb8aca32f5da91bd5d1e,g8-fund-primary-capture-recovery-v1,76165ab1de1c0950aa9c7c923822c715cadd17db6ba077c02483d5c0bd2614ad,DIVIDEND_NOTE,022485,2026-07-23,2026-07-23,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:06.027155+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/0e6d2d262d41b3a457d50fecffca886e587ff15d84fceb8aca32f5da91bd5d1e.json,a17b4740714e2db5b9d0398aee1c271fd1603a408142839bcc7165bc61118711,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
1039b88d15cfa36353ed3cff2e3a180fca108a7cfd529e6459bf453d3949acb3,g8-fund-primary-capture-recovery-v1,f97a5e7ff1694ce262ca959573ee7566836cfbe712e35f45c9e942b72415fcd3,DIVIDEND_NOTE,022485,2026-07-24,2026-07-24,5103e61c08f54c7ea06e57e124552efb1ec0d6334bd310c12a6d397f0ee7d384,2026-07-26T06:25:08.232852+00:00,200,200,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,2957726bd4169a73d54ea52516ace621ddb73f22262a9ee17e0147dfd5616bdc,data/g8/fund_evidence/bundles/dividend_note/022485/1039b88d15cfa36353ed3cff2e3a180fca108a7cfd529e6459bf453d3949acb3.json,a48b9d981b1c3bb3187c4b699c1a828cba394f50a2d5237491b0fec57039bbf1,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
a23d0088d82c1c73cde324d5c41b0f98d72294a9cc348ca07d0c7db413f39710,g8-fund-primary-capture-recovery-v1,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,NAV_RANGE,022467,2026-07-15,2026-07-24,,2026-07-26T06:25:08.862222+00:00,200,200,e4de9ffa1940f279669d8855e880d58b61ee3d127a8c1872b161dfa5e8f0e6b5,e4de9ffa1940f279669d8855e880d58b61ee3d127a8c1872b161dfa5e8f0e6b5,data/g8/fund_evidence/bundles/nav_range/022467/a23d0088d82c1c73cde324d5c41b0f98d72294a9cc348ca07d0c7db413f39710.json,065a038b2cb18d6942488fe14eabb9a651a1879518d2c8a126fa27d8b73cf4b8,8,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
557b3da8c01d4082bf1d00b1704b61c002d5f32e867df8eb0a8ae9b169e6d6b1,g8-fund-primary-capture-recovery-v1,650717d9e16e970469c27ff768845b48ff89c1239983cea2ac69110ff8fc250e,DIVIDEND_NOTE,022467,2026-07-15,2026-07-15,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:09.846092+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/557b3da8c01d4082bf1d00b1704b61c002d5f32e867df8eb0a8ae9b169e6d6b1.json,371ad5d4fdde0e3bf46459b1b541b3517255e88d1fac38491c2f5958a34ae37a,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
4a8e3ec6337ff985d5213bd5b1531dbb92bdf7ef5752fea52521d219fbee0940,g8-fund-primary-capture-recovery-v1,fed037280c85c331e48e4d23a5c8da62a6a1d467b452e9c4465fb73162694019,DIVIDEND_NOTE,022467,2026-07-16,2026-07-16,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:12.180045+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/4a8e3ec6337ff985d5213bd5b1531dbb92bdf7ef5752fea52521d219fbee0940.json,c4edcb7e50bcebf69de26f83776f7cb964512136994713fed07adee9c417a032,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
d97d68596e174e3756a1e649aba04598cbfdfa03b461bfc4e928cd2e10cf4770,g8-fund-primary-capture-recovery-v1,efc0f05ab4ea141116a35a385f69a43c06b3d6220b1346353350cda073463f40,DIVIDEND_NOTE,022467,2026-07-17,2026-07-17,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:13.209933+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/d97d68596e174e3756a1e649aba04598cbfdfa03b461bfc4e928cd2e10cf4770.json,f22577b72d5d89968dbbd365b1128a0360ea71089efbf092578450e1686ef578,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
2595793b9333bd286591f5bed367463a9e506e869b8eccb53087d41dac374304,g8-fund-primary-capture-recovery-v1,6213e7799ae4abc2e2cc0369cf2bca9df49f4d598fde4c4f7a7e4af9e5e2f146,DIVIDEND_NOTE,022467,2026-07-20,2026-07-20,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:14.179751+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/2595793b9333bd286591f5bed367463a9e506e869b8eccb53087d41dac374304.json,0a1bd67a6e9cc2535800199ffccc515bffd4ad263b8c353496c8b9cee9b28e20,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
ee74ffc1e9e079b8e5acc1fc03f89b07182f4ff6a46d4d3ab0deb731e3728462,g8-fund-primary-capture-recovery-v1,3963840ef74e0b9dbb5af17a9aa2f1ec0199c992db1e3370cea0bebc99ab91e6,DIVIDEND_NOTE,022467,2026-07-21,2026-07-21,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:15.184830+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/ee74ffc1e9e079b8e5acc1fc03f89b07182f4ff6a46d4d3ab0deb731e3728462.json,19b2c19e19e4ddbe3c16b4dd07b0e3e6c814dd9d8f07bd9b3966167c137103be,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
aba42c71a8efb2a8b2d74897ba3567f938a0f12525b7a32480308261e858f56f,g8-fund-primary-capture-recovery-v1,0b056323c11395da7702ea99b113b44709d30eb2ba97e2a9a2bded96c70d9d16,DIVIDEND_NOTE,022467,2026-07-22,2026-07-22,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:16.210157+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/aba42c71a8efb2a8b2d74897ba3567f938a0f12525b7a32480308261e858f56f.json,bf9d333edb13f232985ae6b3a237eaa3491048973b43363c4ad3bc03e95b4b27,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
face7bd1ad539ee0c39f7e92f58b5076bca6f8f9a169711ec9b1012d8869d6a2,g8-fund-primary-capture-recovery-v1,b37b79ae18f7c856d0c3041708ba0bee9feed835a369decc20125c2a9aa9ebfc,DIVIDEND_NOTE,022467,2026-07-23,2026-07-23,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:17.219316+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/face7bd1ad539ee0c39f7e92f58b5076bca6f8f9a169711ec9b1012d8869d6a2.json,b6436b4f1323abf7ccb2a36245c354eeb237af15c9a9285fc81572672153c70e,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
490d77c7288caf7f027c90e793abeb0a20f29c4d4bc0cdd747d15bd1a5d1030b,g8-fund-primary-capture-recovery-v1,06137f38ba6b69550922ed17c21918a58c9ab66d673167a013d446a45617c24d,DIVIDEND_NOTE,022467,2026-07-24,2026-07-24,e6d6fc44d65109d6c2bd309f6fe4929b1568e8bb309ca873cab57e83a90de7a3,2026-07-26T06:25:18.212020+00:00,200,200,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,b51313b0be42e3950e70a10de202b362c71edf9403f968d7f67c73c0c7dc586c,data/g8/fund_evidence/bundles/dividend_note/022467/490d77c7288caf7f027c90e793abeb0a20f29c4d4bc0cdd747d15bd1a5d1030b.json,855becea04d17045337e16ab4e677fd10d096bf11b315a4a9855ccbbb483e31e,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
