event_id,attempt_id,request_sha256,sequence,event_type,recorded_at,http_status,completed_response,billing_status,response_id_sha256,response_artifact_path,response_artifact_sha256,source_response_sha256,error_class,provider,model,execution_release_id,execution_release_sha256,operator
9e62bc5bfb549c646f2c,8d06ff6ab091faaf,eb7600364f9bec9b7067004b204d0e179d28fc11a1565dff7aefcc9f11e35c5a,1,COMPLETED,2026-08-01T07:59:38.206685+00:00,200,true,COMPLETED_USAGE_RECORDED,4f44631a6d8dca1b6ca3c1476f8536f94062d133228707f5eb1aca8699f574d1,responses/8d06ff6ab091faaf-eb7600364f9b.json,d9603de69f040fad0cf1bb1e0b66feeebbe5b7432224e953e466fc4ba402cdd7,821e0db5ee090d5308e4b1d7a0aff027dd4a7c4d2f22cca1349c5d93f8451aa9,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
c4add1580d9c41404f46,d19c9e6185b14a70,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,STARTED,2026-08-01T07:59:38.290054+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
b7f303a4dd13688b0a96,d19c9e6185b14a70,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,COMPLETED,2026-08-01T08:00:08.066704+00:00,200,true,COMPLETED_USAGE_RECORDED,eaaba65551d125770b8d0f7d988ccebfde7047721d853ca2b45a6019a8008b1e,responses/d19c9e6185b14a70-efbf32922969.json,142e4a9aab81b02418cd8d1433b0e0ee67c9bd05dba38a2f57a5e755f43cf188,b293b483a67a81743398ec9d1ae970ed3198a6887f394034b03593ee6ec3f843,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
39f1738533a6a45a42f5,ca00c8ad7f2ffd82,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,STARTED,2026-08-01T08:00:08.572740+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
ef97b6dc4f1bfb355cc3,ca00c8ad7f2ffd82,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,COMPLETED,2026-08-01T08:00:50.940187+00:00,200,true,COMPLETED_USAGE_RECORDED,998af7ab0ba4c025d134a148a7e9bc81b0112dfb106d365f0eb2c88b910d3f4d,responses/ca00c8ad7f2ffd82-efbf32922969.json,19d065452736a040d2333dce237dc9ae0f2f9c51469e7db331cb3879eed6108f,eda716f7fa1e133b56835dfa428af36dbd7255bb6e4b153e1939a9ebeca32039,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
ea0111fdddab92df7f93,338df64776e1e306,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,STARTED,2026-08-01T08:00:51.456840+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
955bb7e20e03d8bd7e93,338df64776e1e306,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,COMPLETED,2026-08-01T08:01:32.941224+00:00,200,true,COMPLETED_USAGE_RECORDED,b5dca873a46332e150cce5fdf03671f8e4745cac05251d0c9cc0cc0477b35c96,responses/338df64776e1e306-efbf32922969.json,61a88ac3ce5605af45efb7ed7760ea063ff87846b7037adf19d9cb1d5a1e5779,ff8ffa208cf4bd50adf16e4045724883d046cfaee5f677832d8f20fc15988660,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
d9046ea3e49a324fca69,5c3c30d8b3a01f76,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,STARTED,2026-08-01T08:01:33.000638+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
335be55291a4a3f27fb2,5c3c30d8b3a01f76,efbf32922969acd7660212095e16bcbe39f2add52d29828884e3c8b4f9c2aa24,1,COMPLETED,2026-08-01T08:02:06.207799+00:00,200,true,COMPLETED_USAGE_RECORDED,699a8abe76b4cbed5f3e5df1c9047d3511cb7c9be3f3eba6b3dc494f9e262ec6,responses/5c3c30d8b3a01f76-efbf32922969.json,770dad8eaeeedcef267be44b8836c964aea3687640603e5df4de0bc3d82b6d8f,f3e7e474a49b4d2f738670932322007fe5a6a715985c7668666ae86c480fa3ef,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
a343804c308d24e7d129,631fde0c534d79c9,66bbec71a0c195fbb4fab0b9b7427fc557a39a9a6a24d2a570a00ea223f23318,1,STARTED,2026-08-01T08:02:06.856537+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
239809c64909b13acab1,631fde0c534d79c9,66bbec71a0c195fbb4fab0b9b7427fc557a39a9a6a24d2a570a00ea223f23318,1,COMPLETED,2026-08-01T08:02:53.010357+00:00,200,true,COMPLETED_USAGE_RECORDED,038397d12055487acaa6522525dced1a8f54a80a9550901444c2bcc75cda55b2,responses/631fde0c534d79c9-66bbec71a0c1.json,470f7fc95480b2da44f282f950672711a709b45a15fc38b7e214ffbfc4a66684,ea3eefb0def693a91ca37291b74649ec1d3c3c4271fcfb1f533d6e59bb0ba38e,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
0bae0d34f511e7e1eb8d,b0bd6103d7af6049,f9007d6fc61226c302124c894aa635964fcc337e7e261971e308885782689f1d,1,STARTED,2026-08-01T08:02:53.073611+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
0b6ff98be390aad00f1b,b0bd6103d7af6049,f9007d6fc61226c302124c894aa635964fcc337e7e261971e308885782689f1d,1,COMPLETED,2026-08-01T08:03:20.425393+00:00,200,true,COMPLETED_USAGE_RECORDED,3c539703264aaae04629d4db545a7206e488a865c98c8e6604a44812e36bb0ae,responses/b0bd6103d7af6049-f9007d6fc612.json,51bc20ce419e504e37ed90890d8543575a040e700d3da7404f33be2bd08a5811,a468d022fc7a4363cd3ae46fe28151c8abcb1c8e4fee224e7ca76802d7ae3f97,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
530636a0bfdea82195ba,ed87a908feb1d6ca,2d86bccfe44d208949215e883506af9fb38067f2aa3cf98cb3a3b140c2f4c7ab,1,STARTED,2026-08-01T08:03:20.912556+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
430d3152e0abd98e4b39,ed87a908feb1d6ca,2d86bccfe44d208949215e883506af9fb38067f2aa3cf98cb3a3b140c2f4c7ab,1,COMPLETED,2026-08-01T08:04:04.102616+00:00,200,true,COMPLETED_USAGE_RECORDED,59154c2ff3125a2b45fb26e06ccd0cbd619e56abf944b15c3670ee6ec339abdb,responses/ed87a908feb1d6ca-2d86bccfe44d.json,7e2f17b86ef034c936393b1719f5bc353869e7841b56d7782c12768b2ad2c217,dd145e4d6d62ff128647f2698d8239f7d9cb1737ff45bc0ba815079017c54567,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
473f95c9a67d3ed43d71,80d089e094d3e066,dad609c253dc20cbc8ac9c15f3a8435b994488368ae9c16747454e2e031a0945,1,STARTED,2026-08-01T08:04:04.574829+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
60b8653788d636ef66b3,80d089e094d3e066,dad609c253dc20cbc8ac9c15f3a8435b994488368ae9c16747454e2e031a0945,1,COMPLETED,2026-08-01T08:04:44.924865+00:00,200,true,COMPLETED_USAGE_RECORDED,87ce679575158cb209716c7787e9bdae6a3e65c257c0a592c873875ed39fad89,responses/80d089e094d3e066-dad609c253dc.json,34c7dc045e6a5af2f95fa269dde17a58a146ad05c79ed831952efbdffbabbc5d,94664fa9f9610c95127159979f0b23a9a749c46373ffa3d0adab27b7bbe9e867,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
08217ff427844f10b1d0,6cbef95c7182a4bd,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,STARTED,2026-08-01T08:04:45.682417+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
ebbe4859b801b69066e7,6cbef95c7182a4bd,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,COMPLETED,2026-08-01T08:05:28.581976+00:00,200,true,COMPLETED_USAGE_RECORDED,06f9dd635241bcbf095f13b0e838e544582fa6ffe121af71582b21aa99102dfb,responses/6cbef95c7182a4bd-02b333fe7c66.json,2b31d1cb9e029b89f711706bb77375cae04dc7f80d6a76c867522d0acae8fb43,6863105251df46d6170820381878c5621fdaf1660568a47c733c0644d6af4001,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
8ade9fe489dc2abf9288,5d9b00106a83c385,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,STARTED,2026-08-01T08:05:28.662286+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
af40545527ce2ed40638,5d9b00106a83c385,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,COMPLETED,2026-08-01T08:05:55.545134+00:00,200,true,COMPLETED_USAGE_RECORDED,eb28fa021b1f67cdb0a5c057cb768de5b406ac256e20753bcff063dc99b7bcf6,responses/5d9b00106a83c385-02b333fe7c66.json,754b685232f14bcd7386f0268ab432a56dd004c85db8b824972cffb86159b648,b8bd928c568d2a2b140525af3255fae1c94df81f9da5b35f25549543727158fe,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
6375e94da70e989cfd57,70c2caba8f5ed025,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,STARTED,2026-08-01T08:05:56.068945+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
9ca09e61dcc6910bc38d,70c2caba8f5ed025,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,COMPLETED,2026-08-01T08:06:22.820290+00:00,200,true,COMPLETED_USAGE_RECORDED,570e5dfd44c21f57b5301d26465b28193c02cec8878cf648c61b38fbe4817874,responses/70c2caba8f5ed025-02b333fe7c66.json,6d72e5ff33a3cd7c16fed8d0810b1ea249780976a0faa82a99e3be70cc84a5b5,7d644a857d3451eeedbad02e3febf095a1d09a2f074912b469e9a3ca5be916eb,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
d29894aa425183afb07b,81c5da71cb739813,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,STARTED,2026-08-01T08:06:22.880789+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
0d15444c34128cc5e5d8,81c5da71cb739813,02b333fe7c66023da32d3a07c6a9a60833ed9479f035b38ab9f34a2ce9361842,1,COMPLETED,2026-08-01T08:07:04.361257+00:00,200,true,COMPLETED_USAGE_RECORDED,59b601f1c8062d99a84576aa5f0c512b06b4dd2f2234cf295e80ea60dad86ea4,responses/81c5da71cb739813-02b333fe7c66.json,a54f6c52bcf0a538a30b2e57d67e7b1d99707aea0152fba311a17528c38aabaa,7f63cf4610d7753512caf9f55601bd487e95942c223187c6e098ad5964d3b05b,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
88a596802643b19ff09d,375aab7ba8ee8fad,04219ddb01a810a2e5404a1c3345fa4baac09ee3f3622061fff8c041e19e5352,1,STARTED,2026-08-01T08:07:04.820209+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
77824d1871ae97d9ef82,375aab7ba8ee8fad,04219ddb01a810a2e5404a1c3345fa4baac09ee3f3622061fff8c041e19e5352,1,COMPLETED,2026-08-01T08:07:49.241031+00:00,200,true,COMPLETED_USAGE_RECORDED,9062dba0f61ecca6f5fdf64ea0a8f41f891e85a418cbe27251bc74d827b66cfe,responses/375aab7ba8ee8fad-04219ddb01a8.json,9fb2089929caa3bb53a042d9d1c1d260bb20523f6a27359963fe39ccc2679506,ec40c4f782d593bc93509e8d63a98c75c9a375952e0a69ebea54355847492e18,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
d3e246103743207b4449,12bd0ae71313f101,05a2c5cda7a3ad163cfe156049784cb68aea28bb2228b53ec8f91347bc024cc7,1,STARTED,2026-08-01T08:07:49.300525+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
3a95d4c3ab3dbe9ecf8c,12bd0ae71313f101,05a2c5cda7a3ad163cfe156049784cb68aea28bb2228b53ec8f91347bc024cc7,1,COMPLETED,2026-08-01T08:08:26.170961+00:00,200,true,COMPLETED_USAGE_RECORDED,981d39ca429772cbba4a2e1c0a84eace5948bc6f4940afceafea34c504ff2662,responses/12bd0ae71313f101-05a2c5cda7a3.json,04cc824fa373a0fd57051bc6c46fea886173dbf01de678c6725b62e036e024ba,30e5b4cf353941386e80c100207d70689bc438de0b0b1ae058290d2f58932923,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
b5c699c7bee3073339d2,9767ac0be68d346c,daf8313df300b411fdd93a01f56a52575d8b4e7d6b62abeffc9e26a17f209eaa,1,STARTED,2026-08-01T08:08:26.241920+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
87d08696a9e6c1f8742c,9767ac0be68d346c,daf8313df300b411fdd93a01f56a52575d8b4e7d6b62abeffc9e26a17f209eaa,1,COMPLETED,2026-08-01T08:09:11.884513+00:00,200,true,COMPLETED_USAGE_RECORDED,f23216cd27198c429b343de8254fecc511f3bc69316a0143655a292ab7c27484,responses/9767ac0be68d346c-daf8313df300.json,90e7931372bf6f77af8e713ce9acc5dfb66940689f4ad3982069af48f2333322,64938ecbea1429e68e7fcf3b9672660814d9574ba9dddca1ace295dd8261993c,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
99b7cbc7cb6b8c31a993,5be7c346cc2615aa,2722d4ca4060fca390114f7fdea02d3f7a1e842bbe0070f41791442fcbfa1538,1,STARTED,2026-08-01T08:09:12.379820+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
cf1aef842c9a7daed7ec,5be7c346cc2615aa,2722d4ca4060fca390114f7fdea02d3f7a1e842bbe0070f41791442fcbfa1538,1,COMPLETED,2026-08-01T08:09:49.830433+00:00,200,true,COMPLETED_USAGE_RECORDED,812fd5dfd1a9a54caeedd1264e7ce64bd71b311b4f92caebc52b1c143560fe60,responses/5be7c346cc2615aa-2722d4ca4060.json,00b5072a5b35e49252a8471100b53542e3e7e2ba967130c7fd3612dfaded9321,96a88fc078a81a43b9997e9ef3eee667be87a7fa40876bd5bffcd394402fac34,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
